Month;Day;Year;Close;Volume;Market Cap
Apr;27;2015;229,29;38.574.000;3.232.938.332
Apr;26;2015;219,43;28.943.700;3.093.216.938
Apr;25;2015;226,39;13.957.200;3.190.508.610
Apr;24;2015;231,27;21.448.700;3.258.311.725
Apr;23;2015;236,46;17.036.000;3.330.762.351
Apr;22;2015;234,18;23.847.900;3.297.795.229
Apr;21;2015;235,27;24.978.000;3.312.299.315
Apr;20;2015;224,63;18.364.700;3.161.599.719
Apr;19;2015;222,60;15.021.500;3.132.226.860
Apr;18;2015;223,36;12.939.000;3.142.049.362
Apr;17;2015;222,88;20.429.800;3.134.573.444
Apr;16;2015;228,57;24.805.400;3.213.884.952
Apr;15;2015;223,83;22.562.000;3.146.465.248
Apr;14;2015;219,16;31.719.000;3.080.098.939
Apr;13;2015;224,59;31.181.800;3.155.548.414
Apr;12;2015;236,15;12.387.900;3.317.129.018
Apr;11;2015;236,55;16.365.200;3.321.976.615
Apr;10;2015;236,07;28.882.000;3.314.409.567
Apr;9;2015;243,68;21.643.500;3.420.248.520
Apr;8;2015;245,02;30.086.400;3.438.326.345
Apr;7;2015;253,18;18.467.400;3.552.014.128
Apr;6;2015;255,49;20.034.200;3.583.466.919
Apr;5;2015;260,60;19.649.200;3.654.268.030
Apr;4;2015;253,70;12.493.500;3.556.559.216
Apr;3;2015;254,32;23.146.600;3.564.354.620
Apr;2;2015;253,01;26.272.600;3.544.973.232
Apr;1;2015;247,27;22.877.200;3.463.619.267
Mar;31;2015;244,22;22.672.000;3.420.112.896
Mar;30;2015;247,53;23.009.600;3.465.419.693
Mar;29;2015;242,71;21.699.400;3.397.187.115
Mar;28;2015;252,80;16.040.900;3.537.377.134
Mar;27;2015;247,03;17.274.900;3.455.731.911
Mar;26;2015;248,53;25.730.000;3.475.701.380
Mar;25;2015;246,20;35.866.900;3.442.129.496
Mar;24;2015;245,60;40.073.700;3.432.718.154
Mar;23;2015;266,74;22.811.900;3.727.111.341
Mar;22;2015;267,96;18.438.100;3.743.193.531
Mar;21;2015;260,02;17.130.100;3.631.424.642
Mar;20;2015;261,75;18.456.700;3.654.506.819
Mar;19;2015;260,93;52.732.000;3.642.156.965
Mar;18;2015;256,30;57.008.000;3.576.671.767
Mar;17;2015;285,51;21.497.200;3.983.144.494
Mar;16;2015;290,59;21.516.100;4.053.198.429
Mar;15;2015;286,39;11.970.100;3.993.628.668
Mar;14;2015;281,89;22.612.300;3.929.758.785
Mar;13;2015;285,34;31.421.500;3.976.948.638
Mar;12;2015;294,35;32.585.200;4.101.535.995
Mar;11;2015;296,38;33.963.900;4.128.796.573
Mar;10;2015;291,76;67.770.800;4.063.305.050
Mar;9;2015;289,61;59.178.200;4.032.241.702
Mar;8;2015;274,35;22.067.900;3.818.877.362
Mar;7;2015;276,26;17.825.900;3.844.351.385
Mar;6;2015;272,72;28.918.900;3.794.156.466
Mar;5;2015;276,18;41.302.400;3.841.201.000
Mar;4;2015;273,09;41.383.000;3.797.385.224
Mar;3;2015;281,70;50.461.300;3.916.108.523
Mar;2;2015;275,67;40.465.700;3.831.178.959
Mar;1;2015;260,20;25.213.700;3.615.181.538
Feb;28;2015;254,26;13.949.300;3.531.776.636
Feb;27;2015;253,83;44.013.900;3.524.820.596
Feb;26;2015;236,43;13.619.400;3.282.272.605
Feb;25;2015;237,47;11.496.200;3.295.875.814
Feb;24;2015;238,74;14.200.400;3.312.489.904
Feb;23;2015;238,89;16.400.000;3.313.897.879
Feb;22;2015;235,98;19.527.000;3.272.629.326
Feb;21;2015;244,53;12.284.200;3.390.372.210
Feb;20;2015;243,78;23.876.700;3.379.032.908
Feb;19;2015;240,28;18.270.500;3.329.631.566
Feb;18;2015;236,33;25.200.800;3.273.812.262
Feb;17;2015;243,61;27.363.100;3.373.706.168
Feb;16;2015;233,84;28.153.700;3.237.573.873
Feb;15;2015;234,82;56.552.400;3.250.242.178
Feb;14;2015;257,32;49.732.500;3.560.717.936
Feb;13;2015;235,43;42.744.400;3.256.814.719
Feb;12;2015;221,76;15.206.200;3.066.996.120
Feb;11;2015;219,18;17.201.900;3.030.676.475
Feb;10;2015;219,84;21.115.100;3.038.850.985
Feb;9;2015;220,11;27.791.300;3.041.799.140
Feb;8;2015;223,41;17.145.200;3.086.537.315
Feb;7;2015;227,75;21.604.200;3.145.761.023
Feb;6;2015;222,27;24.435.300;3.069.076.711
Feb;5;2015;217,11;22.516.400;2.996.945.966
Feb;4;2015;226,85;26.594.300;3.130.520.358
Feb;3;2015;227,27;40.783.700;3.135.343.874
Feb;2;2015;238,23;30.612.100;3.285.797.305
Feb;1;2015;226,97;29.128.500;3.129.637.468
Jan;31;2015;217,46;23.348.200;2.997.692.311
Jan;30;2015;226,43;26.605.200;3.120.272.355
Jan;29;2015;233,51;32.213.400;3.217.149.466
Jan;28;2015;233,91;44.352.200;3.221.728.839
Jan;27;2015;263,48;44.399.000;3.627.760.928
Jan;26;2015;273,47;106.794.000;3.764.417.376
Jan;25;2015;253,72;33.582.700;3.491.686.145
Jan;24;2015;247,85;24.782.500;3.410.114.481
Jan;23;2015;232,88;24.621.700;3.203.436.948
Jan;22;2015;233,41;33.544.600;3.209.962.696
Jan;21;2015;226,90;29.924.600;3.119.680.595
Jan;20;2015;211,32;24.051.100;2.904.651.464
Jan;19;2015;214,86;18.658.300;2.952.759.522
Jan;18;2015;210,34;30.085.100;2.889.858.038
Jan;17;2015;199,26;23.469.700;2.736.875.952
Jan;16;2015;208,10;38.421.000;2.857.541.182
Jan;15;2015;209,84;81.773.504;2.880.801.385
Jan;14;2015;178,10;97.638.704;2.444.379.076
Jan;13;2015;225,86;72.843.904;3.099.004.902
Jan;12;2015;267,80;18.880.300;3.673.551.884
Jan;11;2015;265,66;18.200.800;3.643.307.731
Jan;10;2015;274,80;15.264.300;3.767.535.599
Jan;9;2015;290,41;18.718.600;3.980.426.431
Jan;8;2015;283,35;19.982.500;3.882.766.766
Jan;7;2015;294,34;24.866.800;4.032.255.015
Jan;6;2015;286,19;23.245.700;3.919.623.080
Jan;5;2015;274,47;43.962.800;3.758.098.008
Jan;4;2015;264,20;55.629.100;3.616.320.975
Jan;3;2015;281,08;33.054.400;3.846.269.872
Jan;2;2015;315,03;7.860.650;4.309.551.126
Jan;1;2015;314,25;8.036.550;4.297.535.768
Dec;31;2014;320,19;13.942.900;4.377.510.595
Dec;30;2014;310,74;12.528.300;4.247.060.095
Dec;29;2014;312,67;12.302.500;4.272.268.163
Dec;28;2014;317,24;11.676.600;4.333.389.568
Dec;27;2014;315,86;15.185.200;4.313.267.197
Dec;26;2014;327,92;16.410.500;4.476.703.675
Dec;25;2014;319,01;9.883.640;4.353.789.283
Dec;24;2014;322,53;15.092.300;4.400.637.769
Dec;23;2014;334,57;16.574.200;4.563.595.537
Dec;22;2014;331,89;22.315.100;4.525.705.359
Dec;21;2014;320,84;15.207.600;4.373.820.008
Dec;20;2014;329,96;20.856.700;4.496.945.577
Dec;19;2014;317,84;23.823.100;4.330.801.581
Dec;18;2014;311,40;39.173.000;4.241.890.806
Dec;17;2014;319,78;37.567.900;4.355.021.350
Dec;16;2014;327,06;30.864.900;4.453.202.603
Dec;15;2014;345,35;17.264.200;4.700.905.209
Dec;14;2014;351,63;12.415.200;4.785.245.608
Dec;13;2014;347,38;11.675.900;4.726.102.586
Dec;12;2014;352,54;16.989.800;4.795.055.945
Dec;11;2014;350,51;32.431.300;4.766.084.199
Dec;10;2014;346,36;16.427.700;4.708.572.401
Dec;9;2014;352,22;32.915.500;4.786.893.958
Dec;8;2014;361,91;18.898.700;4.917.302.822
Dec;7;2014;375,10;6.491.650;5.094.943.517
Dec;6;2014;374,79;7.009.320;5.089.542.822
Dec;5;2014;376,85;15.181.800;5.116.358.331
Dec;4;2014;369,60;14.529.600;5.016.487.250
Dec;3;2014;375,01;13.340.100;5.088.491.940
Dec;2;2014;381,32;12.364.100;5.172.928.823
Dec;1;2014;379,24;11.763.000;5.143.434.464
Nov;30;2014;378,05;9.194.440;5.125.958.175
Nov;29;2014;375,49;15.375.600;5.089.799.280
Nov;28;2014;376,45;22.946.500;5.101.280.353
Nov;27;2014;369,67;8.748.030;5.008.058.116
Nov;26;2014;368,37;18.601.700;4.989.166.443
Nov;25;2014;375,35;25.442.200;5.082.390.210
Nov;24;2014;376,90;30.930.100;5.102.174.795
Nov;23;2014;367,57;15.151.600;4.974.540.006
Nov;22;2014;352,92;15.273.000;4.774.989.954
Nov;21;2014;350,85;29.850.100;4.745.605.133
Nov;20;2014;357,84;25.233.200;4.839.043.482
Nov;19;2014;380,55;18.931.800;5.144.903.809
Nov;18;2014;375,20;32.222.500;5.071.157.408
Nov;17;2014;387,41;41.518.800;5.234.695.637
Nov;16;2014;387,88;11.905.600;5.239.694.300
Nov;15;2014;376,13;15.727.500;5.079.582.132
Nov;14;2014;397,82;29.589.200;5.371.040.273
Nov;13;2014;420,73;58.945.000;5.678.828.589
Nov;12;2014;423,56;45.783.200;5.715.426.244
Nov;11;2014;367,70;15.838.900;4.960.242.320
Nov;10;2014;366,92;30.450.100;4.948.658.123
Nov;9;2014;363,26;24.205.600;4.897.961.165
Nov;8;2014;345,49;8.535.470;4.656.988.222
Nov;7;2014;342,42;16.834.200;4.614.264.695
Nov;6;2014;349,29;18.797.000;4.705.591.219
Nov;5;2014;339,49;19.817.200;4.572.205.935
Nov;4;2014;330,49;15.655.500;4.449.934.321
Nov;3;2014;327,55;12.948.500;4.409.040.617
Nov;2;2014;325,89;8.603.620;4.385.292.372
Nov;1;2014;325,75;16.677.200;4.382.113.991
Oct;31;2014;338,32;12.545.400;4.549.893.052
Oct;30;2014;345,30;30.177.900;4.642.194.094
Oct;29;2014;335,59;18.192.700;4.510.175.245
Oct;28;2014;357,62;7.845.880;4.804.812.401
Oct;27;2014;352,99;13.033.000;4.741.410.021
Oct;26;2014;354,70;11.272.500;4.763.036.253
Oct;25;2014;347,27;18.127.500;4.662.139.220
Oct;24;2014;358,35;15.585.700;4.809.419.914
Oct;23;2014;358,42;26.456.900;4.808.952.572
Oct;22;2014;383,16;11.641.300;5.139.461.096
Oct;21;2014;386,48;14.188.900;5.182.426.851
Oct;20;2014;382,85;16.419.000;5.132.276.503
Oct;19;2014;389,55;5.914.570;5.220.783.140
Oct;18;2014;391,44;11.416.800;5.244.892.214
Oct;17;2014;383,76;13.600.700;5.140.342.471
Oct;16;2014;382,56;26.990.000;5.122.903.035
Oct;15;2014;394,77;25.267.100;5.285.043.276
Oct;14;2014;400,87;38.491.500;5.365.153.884
Oct;13;2014;390,41;35.221.400;5.223.924.767
Oct;12;2014;378,55;17.552.800;5.063.689.090
Oct;11;2014;362,30;13.345.200;4.844.961.125
Oct;10;2014;361,56;43.665.700;4.833.830.847
Oct;9;2014;365,03;83.641.104;4.878.718.500
Oct;8;2014;352,94;54.736.300;4.715.887.222
Oct;7;2014;336,19;49.199.900;4.490.819.565
Oct;6;2014;330,08;79.011.800;4.408.130.777
Oct;5;2014;320,51;83.308.096;4.279.040.870
Oct;4;2014;328,87;47.236.500;4.389.218.291
Oct;3;2014;359,51;30.901.200;4.796.851.775
Oct;2;2014;375,07;21.777.700;5.003.085.408
Oct;1;2014;383,61;26.229.400;5.115.688.242
Sep;30;2014;386,94;34.707.300;5.158.621.325
Sep;29;2014;375,47;32.497.700;5.004.177.243
Sep;28;2014;377,18;23.613.300;5.025.729.375
Sep;27;2014;399,52;15.029.300;5.322.075.836
Sep;26;2014;404,42;21.460.800;5.386.071.486
Sep;25;2014;411,57;26.814.400;5.479.902.023
Sep;24;2014;423,20;30.627.700;5.632.911.451
Sep;23;2014;435,79;45.099.500;5.798.754.889
Sep;22;2014;402,15;24.127.600;5.349.637.034
Sep;21;2014;398,82;26.580.100;5.303.651.275
Sep;20;2014;408,90;36.863.600;5.436.072.002
Sep;19;2014;394,80;37.919.700;5.246.779.621
Sep;18;2014;424,44;34.483.200;5.638.918.842
Sep;17;2014;457,33;21.056.800;6.073.910.021
Sep;16;2014;466,06;16.797.300;6.187.570.806
Sep;15;2014;475,37;15.345.200;6.309.195.218
Sep;14;2014;477,89;13.105.500;6.340.778.582
Sep;13;2014;479,00;15.588.000;6.353.614.254
Sep;12;2014;477,75;15.437.200;6.334.873.398
Sep;11;2014;479,75;16.852.900;6.359.504.769
Sep;10;2014;479,36;22.787.800;6.352.285.708
Sep;9;2014;475,26;21.447.800;6.296.101.902
Sep;8;2014;474,60;30.238.000;6.285.637.995
Sep;7;2014;482,28;8.994.050;6.385.589.802
Sep;6;2014;484,83;10.601.400;6.417.500.778
Sep;5;2014;483,34;15.302.500;6.395.641.762
Sep;4;2014;489,66;26.081.400;6.477.467.310
Sep;3;2014;477,59;13.342.200;6.315.859.936
Sep;2;2014;477,43;23.337.900;6.311.703.012
Sep;1;2014;474,88;20.432.000;6.276.309.535
Aug;31;2014;477,76;44.632.300;6.312.801.960
Aug;30;2014;504,25;9.424.070;6.660.385.523
Aug;29;2014;508,52;17.624.800;6.714.458.468
Aug;28;2014;507,82;19.862.000;6.703.031.046
Aug;27;2014;511,15;22.648.500;6.744.868.296
Aug;26;2014;511,57;23.235.100;6.748.171.027
Aug;25;2014;502,50;18.356.700;6.626.339.378
Aug;24;2014;508,29;19.441.700;6.700.963.067
Aug;23;2014;498,08;25.171.900;6.564.528.885
Aug;22;2014;514,04;36.563.900;6.772.889.206
Aug;21;2014;517,24;49.444.200;6.812.929.386
Aug;20;2014;511,98;46.527.600;6.741.573.447
Aug;19;2014;485,24;38.422.400;6.387.510.426
Aug;18;2014;461,46;50.783.800;6.072.259.848
Aug;17;2014;491,80;24.300.900;6.468.997.661
Aug;16;2014;519,71;22.832.500;6.833.965.310
Aug;15;2014;497,01;25.598.300;6.533.519.507
Aug;14;2014;505,97;35.803.900;6.649.282.620
Aug;13;2014;546,66;25.777.500;7.181.459.812
Aug;12;2014;569,64;13.978.200;7.481.336.243
Aug;11;2014;576,37;14.764.200;7.567.178.700
Aug;10;2014;591,06;7.555.310;7.757.394.871
Aug;9;2014;589,37;7.922.070;7.732.619.577
Aug;8;2014;592,58;11.072.000;7.771.958.458
Aug;7;2014;588,87;11.131.400;7.721.014.780
Aug;6;2014;584,65;14.497.900;7.663.383.046
Aug;5;2014;585,44;10.790.800;7.671.275.262
Aug;4;2014;588,78;9.867.570;7.713.117.798
Aug;3;2014;586,67;9.917.990;7.683.520.602
Aug;2;2014;589,33;8.359.080;7.716.181.169
Aug;1;2014;594,92;18.215.900;7.786.796.032
Jul;31;2014;586,23;22.467.900;7.670.841.007
Jul;30;2014;567,29;14.898.800;7.420.859.009
Jul;29;2014;584,72;11.275.400;7.646.390.353
Jul;28;2014;585,69;19.316.400;7.656.826.297
Jul;27;2014;593,85;7.774.230;7.761.289.329
Jul;26;2014;595,81;10.752.900;7.784.669.228
Jul;25;2014;601,09;12.279.500;7.851.574.790
Jul;24;2014;601,73;20.917.200;7.857.489.687
Jul;23;2014;619,41;11.056.600;8.086.153.118
Jul;22;2014;621,55;9.602.880;8.111.799.946
Jul;21;2014;622,21;10.711.900;8.118.204.691
Jul;20;2014;623,90;5.760.120;8.137.808.455
Jul;19;2014;628,52;7.222.030;8.195.599.907
Jul;18;2014;628,78;14.158.100;8.196.212.862
Jul;17;2014;623,09;16.576.700;8.119.394.873
Jul;16;2014;616,80;13.182.400;8.034.806.880
Jul;15;2014;621,59;10.873.200;8.094.883.399
Jul;14;2014;619,32;12.706.800;8.062.877.468
Jul;13;2014;626,50;11.291.000;8.154.265.678
Jul;12;2014;633,71;13.329.000;8.245.635.914
Jul;11;2014;632,00;16.467.100;8.220.889.623
Jul;10;2014;616,76;15.880.700;8.020.234.277
Jul;9;2014;624,51;9.819.150;8.118.679.451
Jul;8;2014;624,82;10.005.500;8.120.056.626
Jul;7;2014;624,09;17.813.600;8.108.140.914
Jul;6;2014;635,81;10.080.000;8.258.179.220
Jul;5;2014;631,46;9.105.940;8.199.437.572
Jul;4;2014;630,69;22.237.200;8.187.107.456
Jul;3;2014;645,16;18.949.000;8.372.189.412
Jul;2;2014;650,88;25.768.200;8.444.194.978
Jul;1;2014;640,81;38.446.300;8.311.317.901
Jun;30;2014;639,80;46.422.400;8.296.103.745
Jun;29;2014;602,72;8.897.470;7.813.280.835
Jun;28;2014;596,55;13.398.100;7.730.991.679
Jun;27;2014;597,26;20.814.600;7.737.366.940
Jun;26;2014;581,14;14.655.900;7.525.767.735
Jun;25;2014;566,34;20.687.700;7.331.658.430
Jun;24;2014;582,36;14.144.900;7.536.340.173
Jun;23;2014;593,98;14.053.800;7.684.029.467
Jun;22;2014;602,27;10.877.700;7.788.609.493
Jun;21;2014;594,99;9.256.290;7.691.773.955
Jun;20;2014;594,15;18.134.100;7.678.074.490
Jun;19;2014;598,07;12.803.800;7.726.000.792
Jun;18;2014;607,96;17.862.000;7.851.200.010
Jun;17;2014;610,86;18.597.300;7.886.300.055
Jun;16;2014;592,19;28.677.500;7.642.482.234
Jun;15;2014;592,94;23.580.900;7.649.361.650
Jun;14;2014;577,36;38.481.200;7.445.594.334
Jun;13;2014;600,16;35.700.700;7.737.046.327
Jun;12;2014;586,95;50.818.800;7.564.343.900
Jun;11;2014;633,02;25.163.800;8.155.307.439
Jun;10;2014;653,15;17.913.400;8.412.294.411
Jun;9;2014;649,16;19.065.400;8.358.149.331
Jun;8;2014;656,14;8.614.190;8.445.489.607
Jun;7;2014;654,97;15.855.300;8.428.206.589
Jun;6;2014;653,70;18.680.100;8.409.353.268
Jun;5;2014;659,26;29.621.300;8.478.552.324
Jun;4;2014;641,61;37.731.500;8.249.183.077
Jun;3;2014;667,60;40.653.700;8.580.309.812
Jun;2;2014;660,62;45.450.200;8.487.587.033
Jun;1;2014;630,23;45.259.100;8.094.125.581
May;31;2014;623,68;15.107.100;8.007.248.676
May;30;2014;615,33;31.985.400;7.897.757.908
May;29;2014;568,18;18.707.800;7.290.260.762
May;28;2014;577,06;19.289.000;7.402.205.099
May;27;2014;571,24;38.032.000;7.325.147.499
May;26;2014;583,42;29.959.800;7.479.335.238
May;25;2014;571,59;47.010.300;7.325.371.780
May;24;2014;525,14;11.499.300;6.727.963.028
May;23;2014;520,22;34.934.700;6.662.964.359
May;22;2014;524,58;33.086.500;6.716.604.600
May;21;2014;491,77;14.626.000;6.294.422.409
May;20;2014;485,72;40.327.500;6.214.911.439
May;19;2014;446,18;6.242.620;5.706.978.471
May;18;2014;446,26;2.857.830;5.706.165.793
May;17;2014;448,90;2.945.790;5.737.967.927
May;16;2014;448,06;6.475.100;5.725.217.915
May;15;2014;447,25;7.362.980;5.712.906.334
May;14;2014;443,97;9.472.960;5.669.111.766
May;13;2014;440,67;7.682.670;5.625.308.533
May;12;2014;441,46;7.383.770;5.633.629.021
May;11;2014;438,89;12.251.700;5.598.956.479
May;10;2014;454,43;6.682.600;5.795.543.101
May;9;2014;449,46;10.347.900;5.730.133.343
May;8;2014;440,17;9.446.580;5.609.810.850
May;7;2014;438,82;18.332.200;5.590.798.951
May;6;2014;428,96;12.507.300;5.463.474.513
May;5;2014;433,48;10.004.800;5.518.951.942
May;4;2014;436,40;5.621.260;5.554.777.406
May;3;2014;437,76;9.849.640;5.570.422.954
May;2;2014;449,38;10.394.200;5.716.625.927
May;1;2014;457,76;12.871.800;5.821.425.472
Apr;30;2014;447,64;15.244.900;5.690.810.165
Apr;29;2014;447,21;16.401.400;5.683.724.524
Apr;28;2014;440,29;23.876.600;5.593.864.954
Apr;27;2014;436,39;10.949.500;5.542.720.307
Apr;26;2014;458,60;12.214.600;5.822.776.642
Apr;25;2014;461,45;46.856.500;5.857.079.867
Apr;24;2014;500,46;13.009.400;6.350.012.525
Apr;23;2014;491,30;9.814.530;6.231.920.621
Apr;22;2014;487,92;11.670.900;6.187.034.895
Apr;21;2014;495,77;15.171.400;6.284.666.435
Apr;20;2014;498,17;12.103.100;6.312.896.984
Apr;19;2014;501,57;19.588.200;6.353.700.029
Apr;18;2014;479,64;19.042.400;6.074.116.360
Apr;17;2014;495,96;34.025.500;6.278.792.387
Apr;16;2014;527,40;56.480.100;6.674.473.792
Apr;15;2014;515,59;49.561.000;6.522.974.948
Apr;14;2014;458,79;50.730.200;5.802.302.128
Apr;13;2014;414,06;22.493.500;5.234.667.259
Apr;12;2014;421,12;19.226.500;5.321.874.506
Apr;11;2014;420,95;62.562.800;5.318.033.925
Apr;10;2014;365,18;55.868.300;4.611.917.257
Apr;9;2014;442,73;13.204.400;5.589.580.215
Apr;8;2014;453,09;10.921.600;5.718.579.640
Apr;7;2014;449,42;15.616.600;5.670.830.650
Apr;6;2014;460,50;10.241.400;5.808.861.023
Apr;5;2014;461,91;13.404.500;5.824.866.676
Apr;4;2014;447,53;22.925.500;5.641.613.449
Apr;3;2014;444,72;40.765.500;5.604.036.051
Apr;2;2014;437,14;49.647.600;5.506.313.797
Apr;1;2014;478,38;35.685.800;6.023.351.178
Mar;31;2014;457,00;28.254.000;5.752.294.437
Mar;30;2014;460,27;42.958.300;5.791.419.543
Mar;29;2014;491,17;11.147.100;6.178.428.029
Mar;28;2014;495,67;58.828.300;6.232.801.684
Mar;27;2014;471,24;62.225.400;5.923.615.602
Mar;26;2014;580,83;16.401.100;7.298.672.082
Mar;25;2014;583,92;14.020.100;7.335.179.952
Mar;24;2014;583,41;22.706.900;7.326.517.067
Mar;23;2014;561,27;9.288.400;7.045.871.925
Mar;22;2014;565,04;17.360.700;7.090.150.172
Mar;21;2014;571,49;38.414.100;7.168.656.262
Mar;20;2014;588,77;20.572.900;7.382.675.346
Mar;19;2014;609,89;14.228.900;7.644.702.125
Mar;18;2014;614,83;24.011.500;7.704.183.118
Mar;17;2014;622,37;14.648.200;7.796.513.249
Mar;16;2014;631,11;5.277.290;7.903.422.086
Mar;15;2014;636,12;4.342.080;7.963.443.153
Mar;14;2014;628,80;11.913.800;7.869.180.480
Mar;13;2014;638,14;11.634.900;7.983.960.982
Mar;12;2014;632,10;18.621.200;7.905.832.725
Mar;11;2014;634,11;11.732.500;7.928.102.950
Mar;10;2014;627,79;20.639.800;7.846.433.315
Mar;9;2014;636,96;15.396.500;7.958.687.808
Mar;8;2014;617,45;18.654.200;7.712.151.171
Mar;7;2014;629,15;34.150.800;7.855.629.815
Mar;6;2014;663,86;16.068.100;8.286.267.327
Mar;5;2014;665,51;22.461.900;8.304.000.852
Mar;4;2014;666,78;55.344.600;8.317.230.356
Mar;3;2014;667,76;96.056.896;8.326.933.812
Mar;2;2014;559,79;7.950.760;6.978.524.072
Mar;1;2014;565,61;18.668.100;7.049.084.308
Feb;28;2014;549,26;28.076.100;6.843.353.924
Feb;27;2014;578,77;25.540.800;7.208.406.719
Feb;26;2014;582,69;64.642.700;7.254.505.067
Feb;25;2014;538,71;126.314.000;6.704.461.434
Feb;24;2014;546,32;57.893.900;6.796.971.990
Feb;23;2014;605,82;31.434.400;7.534.325.867
Feb;22;2014;605,42;31.254.000;7.526.808.473
Feb;21;2014;574,16;47.308.100;7.135.603.064
Feb;20;2014;556,14;46.905.000;6.909.538.974
Feb;19;2014;623,03;13.897.800;7.737.830.115
Feb;18;2014;626,60;20.015.100;7.779.035.355
Feb;17;2014;626,27;31.948.400;7.772.386.462
Feb;16;2014;616,63;40.061.700;7.650.358.837
Feb;15;2014;650,92;26.709.200;8.072.579.656
Feb;14;2014;661,99;102.506.000;8.206.805.878
Feb;13;2014;605,24;38.588.100;7.500.376.176
Feb;12;2014;651,72;25.367.600;8.073.458.481
Feb;11;2014;672,17;72.745.200;8.323.817.195
Feb;10;2014;681,03;112.758.000;8.430.742.782
Feb;9;2014;682,90;39.311.400;8.451.228.950
Feb;8;2014;673,92;38.742.600;8.337.738.240
Feb;7;2014;712,40;113.643.000;8.810.607.000
Feb;6;2014;781,55;50.108.700;9.662.791.119
Feb;5;2014;811,91;22.395.100;10.034.436.286
Feb;4;2014;827,96;16.609.700;10.229.342.305
Feb;3;2014;823,83;13.940.100;10.174.774.202
Feb;2;2014;825,37;11.300.900;10.190.038.654
Feb;1;2014;832,58;19.668.700;10.275.202.812
Jan;31;2014;829,92;17.107.900;10.238.411.820
Jan;30;2014;819,03;29.918.200;10.100.339.387
Jan;29;2014;826,00;17.984.400;10.182.659.550
Jan;28;2014;812,51;44.875.500;10.013.251.364
Jan;27;2014;771,39;49.233.600;9.503.544.085
Jan;26;2014;885,28;32.224.300;10.902.798.632
Jan;25;2014;853,61;24.303.900;10.509.539.619
Jan;24;2014;797,07;34.912.000;9.810.138.293
Jan;23;2014;822,04;15.607.100;10.113.558.120
Jan;22;2014;845,59;18.453.700;10.399.573.174
Jan;21;2014;863,91;18.997.300;10.620.283.205
Jan;20;2014;870,20;27.652.700;10.694.453.430
Jan;19;2014;870,96;24.365.700;10.699.504.086
Jan;18;2014;840,00;18.052.700;10.315.662.000
Jan;17;2014;814,64;39.031.700;10.000.663.202
Jan;16;2014;835,63;19.149.300;10.255.185.612
Jan;15;2014;860,90;28.107.200;10.561.305.975
Jan;14;2014;833,27;20.829.800;10.218.535.832
Jan;13;2014;841,20;45.580.900;10.312.375.950
Jan;12;2014;863,22;39.623.500;10.578.653.198
Jan;11;2014;913,95;44.754.200;11.195.636.164
Jan;10;2014;868,48;31.876.800;10.634.081.648
Jan;9;2014;846,86;59.998.600;10.365.397.028
Jan;8;2014;842,72;74.175.600;10.310.363.180
Jan;7;2014;802,00;81.311.696;9.808.299.600
Jan;6;2014;953,29;85.565.696;11.620.533.603
Jan;5;2014;933,53;72.898.496;11.379.660.685
Jan;4;2014;859,51;38.005.000;10.477.362.437
Jan;3;2014;818,72;37.810.100;9.980.135.396
Jan;2;2014;802,39;38.489.500;9.781.073.921
Jan;1;2014;771,40;22.489.400;9.403.308.145
Dec;31;2013;754,01;20.897.300;9.191.325.349
Dec;30;2013;756,13;20.707.700;9.217.167.990
Dec;29;2013;745,05;19.011.300;9.082.103.621
Dec;28;2013;727,83;32.505.800;8.869.918.644
Dec;27;2013;735,07;46.862.700;8.955.394.564
Dec;26;2013;761,98;-;9.279.735.331
Dec;25;2013;682,21;-;8.305.173.374
Dec;24;2013;665,58;-;8.100.042.042
Dec;23;2013;673,41;-;8.192.487.202
Dec;22;2013;617,18;-;7.505.757.423
Dec;21;2013;605,66;-;7.363.114.611
Dec;20;2013;625,32;-;7.599.576.492
Dec;19;2013;691,96;-;8.406.397.153
Dec;18;2013;522,70;-;6.347.159.168
Dec;17;2013;682,12;-;8.279.623.719
Dec;16;2013;705,97;-;8.565.534.010
Dec;15;2013;876,12;-;10.625.517.651
Dec;14;2013;872,60;-;10.578.987.915
Dec;13;2013;892,58;-;10.816.819.988
Dec;12;2013;873,26;-;10.578.889.955
Dec;11;2013;878,48;-;10.638.546.534
Dec;10;2013;988,51;-;11.966.951.486
Dec;9;2013;893,19;-;10.808.715.488
Dec;8;2013;795,87;-;9.627.500.113
Dec;7;2013;698,23;-;8.442.962.249
Dec;6;2013;829,45;-;10.025.645.095
Dec;5;2013;1.045,11;-;12.626.914.509
Dec;4;2013;1.151,17;-;13.903.428.351
Dec;3;2013;1.078,28;-;13.018.451.838
Dec;2;2013;1.043,33;-;12.591.271.606
Dec;1;2013;955,85;-;11.531.708.948
Nov;30;2013;1.129,43;-;13.620.389.321
Nov;29;2013;1.131,97;-;13.646.039.846
Nov;28;2013;1.031,95;-;12.435.823.060
Nov;27;2013;1.001,96;-;12.069.885.699
Nov;26;2013;928,10;-;11.176.110.593
Nov;25;2013;799,11;-;9.619.646.225
Nov;24;2013;774,25;-;9.317.034.156
Nov;23;2013;797,82;-;9.597.335.799
Nov;22;2013;771,44;-;9.276.681.716
Nov;21;2013;722,43;-;8.684.240.726
Nov;20;2013;590,83;-;7.100.077.964
Nov;19;2013;584,61;-;7.022.949.161
